,name,address,age,sex,date_of_birth
0,Philip Miller,"7910 Rosales Plain Apt. 454
Port Carl, GA 69839",58, Male,1960-11-16
1,Mitch Wilson,"055 Morgan Plains Suite 225
East Darrylmouth, KS 41706",3900, Male,1980-09-25
2,James Olsen,"PSC 7359, Box 2088
APO AE 62717",51, Female,1968-08-17
3,Maurice Riley,"USS Allen
FPO AP 87677",46, Male,73-01-19
4,Larry Stanley,"491 Fields Key Suite 544
Gracestad, MT 13456",57, Female,62-09-30
5,Stanley Orndorff,"1989 Dylan Inlet Apt. 862
Coreystad, MA 30654",54, Male,1965-08-04
6,Mark Bierlein,"Unit 7145 Box 9167
DPO AA 86245",48, Female,70-10-30
7,Matthew Spence,"741 Alvarez Village Suite 345
New Stephanie, ME 59101",71, Male,1948-05-16
8,Willie Williams,"149 Parker Tunnel
Ryanside, VA 94814",58, Male,1961-04-19
9,Curtis Johnson,"08244 Burton Junctions Suite 409
Scottmouth, ID 37801",52, Male,1967-02-04
10,Adrian Strohm,"44759 Michael Crossing
Chapmanfurt, SC 23735",38, Male,1981-04-19 00 00 00
11,Vernon Sagon,"81395 Aguilar Mission Suite 404
New Caitlin, IA 75654",48, Male,12/06/1971
12,Todd Gilles,"300 Robert Plaza Suite 415
Castillostad, SC 54440",74, Male,1944-12-12
13,Joseph Spector,"Unit 6246 Box 4124
DPO AE 49772",45, Male,1974-03-12
14,Kristopher Catrone,"721 Griffin Course Apt. 814
North Josebury, MN 57980",58, Male,1960-12-21
15,Lynn Quist,"668 Leonard Spring Suite 947
Kathleenhaven, OK 49798",41, Male,1978-08-27
16,Eduardo Paci,"34386 Shepard Lodge Apt. 889
East Erin, RI 48702",57, Male,1962-08-17
17,Elvin Troutman,"47716 Reynolds Tunnel Suite 466
South Joshuatown, NH 92502",56, Female,62-12-16
18,John Briscoe,"396 Nguyen Row
Garrettberg, CT 57382",5900, Female,1960-01-03
19,John Cuff,"10243 Williams Flats
Longshire, OR 37126",66, Male,29/11/1952
20,John Pierce,"4433 Ryan Courts
Donnamouth, DE 83886",5400, Male,1964-11-15
21,Emanuel Jenkins,"160 Taylor Gardens
Port Brian, MO 75116",59, Male,1960-04-12
22,Paul Corey,"0439 Baker Course
Burkechester, CT 11984",29, Female,1990-03-17
23,Andrew Erickson,"257 Tyler Creek Suite 312
Watsonmouth, MI 03049",37, Female,1982-05-02
24,Alex Coates,"4187 Karen Via Suite 438
Kellyberg, WI 22338",57, Female,1962-08-13
25,Frankie Cook,"23338 Anthony Radial Apt. 750
Lake Erik, WA 74958",27, Male,1992-04-11 00:00:00
26,James Oglesby,"PSC 5491, Box 5970
APO AE 70688",43, Female,1976-07-26
27,Terry Rock,"14807 Butler Springs
Nicholasbury, WY 45512",50, Male,1969-03-17
28,Anthony Pisciotta,"2286 Phillips Squares Suite 449
Jamesberg, ID 69649",51, Female,1967-12-20
29,Eric Steuer,"053 Maria Freeway
Cortezfurt, NC 14978",61, Male,1958-09-09
30,Jose Perkins,"5770 Lori Land
North Philipmouth, WV 05787",25, Female,1994-03-16
31,Wayne Brown,"3628 Reese Haven
South Melissaside, GA 83688",-5500, Female,1964/09/16
